,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
270,2021-04-09 01:31:00.064976+00:00,58127.925,0.01,58124.009999882364,58130.119999948474,58123.32000000261,58133.02999996542,58120.559999637735,58133.07999991993,58119.899999899855,58134.870000067705,58119.67000036287,58135.08999969837,58119.65999961069,58135.85000019114,58119.64999970437,58136.300000204654,58116.430000265515,58137.850000063256,58115.08000022496,58138.370000266856,58115.070000318636,58139.31999982547,18018.439453125,88229.8984375,1162.469970703125,18021.240234375,2324.820068359375,20011.19921875,2324.800048828125,8714.4599609375,20341.880859375,59.77000045776367,2905.97998046875,218871.6875,234821.375,5000.0,3486.989990234375,2906.889892578125,247337.78125,20011.419921875,1226772.0,20348.759765625
271,2021-04-09 01:32:00.064976+00:00,58174.645,0.01,58172.19000007083,58174.999999992986,58172.17999995775,58179.94000008474,58171.53000001529,58179.96999978904,58171.489999986276,58181.459999917606,58171.48000008484,58181.46999981905,58167.340000256,58181.49000004519,58167.329999931295,58182.469999697954,58167.29999980371,58183.22999982603,58166.90000036008,58183.24000015074,58166.3599997567,58183.47000000014,90684.3984375,581.75,20006.30078125,164785.40625,24955.58984375,0.0,147295.875,5818.14990234375,869252.3125,110120.0703125,5816.72998046875,61.95000076293945,20358.5703125,20363.859375,5000.0,10499.9697265625,26756.76953125,18568.939453125,20004.30078125,20364.2109375
272,2021-04-09 01:33:00.064976+00:00,58143.985,0.01,58141.149999923604,58144.1899999985,58135.27999990384,58144.24000000492,58133.66999999102,58145.88000004584,58132.80999973805,58145.889999965155,58130.900000130525,58146.17000003276,58129.25999982518,58146.389999949904,58129.25000054044,58147.71000008732,58128.40999970304,58147.75000018763,58127.55000029616,58147.759999895425,58125.80999952852,58149.52000007864,732.5800170898438,24943.859375,4941.5,20350.48046875,17422.41015625,11684.58984375,4733.2900390625,20008.16015625,20003.58984375,1162.9200439453125,20345.240234375,8721.9599609375,2906.4599609375,2907.389892578125,2325.139892578125,26099.51953125,5000.0,353109.34375,1162.52001953125,203083.453125
273,2021-04-09 01:34:00.064976+00:00,58171.005000000005,0.01,58170.990000000165,58173.620000010174,58169.440000021634,58174.81000016614,58169.390000045314,58175.57000014481,58167.70999993094,58175.5799998438,58166.309999959085,58176.27999993554,58166.169999940736,58178.13000011754,58164.64999998338,58179.28999990679,58164.63000016216,58179.51999975554,58164.620000039926,58179.93999981058,58163.280000166626,58179.96999975405,366.4800109863281,8726.0400390625,4944.39990234375,634.1099853515625,494.4400024414063,3489.2900390625,919.0499877929688,85791.53125,919.030029296875,0.0,172517.8125,919.2100219726562,346876.21875,919.22998046875,81.43000030517578,8726.9296875,732.8699951171875,0.0,24893.880859375,0.0
274,2021-04-09 01:35:00.064976+00:00,58140.745,0.01,58140.730000000105,58140.7599999999,58139.99999998694,58141.5799999827,58134.84000008849,58142.3799999772,58134.83000009187,58143.250000000975,58134.78000010873,58143.2599999976,58132.69999996438,58143.26999999423,58131.290000017034,58144.00999995609,58130.77000019246,58144.680000153094,58130.7599997728,58148.6399996632,58130.13999998196,58148.710000062616,354.6600036621094,85715.5703125,76.5199966430664,918.6400146484376,5813.47998046875,918.6500244140624,4941.4599609375,30203.669921875,4291.580078125,35432.46875,918.5,233694.828125,633.6300048828125,214703.9375,20345.76953125,5000.0,918.469970703125,11685.150390625,20002.30078125,26748.41015625
275,2021-04-09 01:36:00.064976+00:00,58104.075,0.01,58104.059999999794,58106.55000005326,58103.17999997689,58109.18000016367,58102.30000000023,58109.98000010402,58099.99000003507,58111.009999910966,58099.13999993991,58112.43000007988,58096.58000004623,58116.010000172304,58096.57000001527,58116.30000022466,58096.54999995335,58119.5700002028,58096.3100000558,58122.10999961179,58096.23999983906,58122.12000048828,302.1400146484375,128296.78125,18011.990234375,918.1300048828124,0.0,918.1400146484376,917.97998046875,241743.734375,917.969970703125,20339.349609375,20333.80078125,8717.400390625,16032.3701171875,1162.3299560546875,2323.860107421875,5000.0,5000.0,30192.689453125,19998.509765625,11679.8203125
276,2021-04-09 01:37:00.064976+00:00,58119.995,0.01,58119.979999999785,58120.129999995355,58119.41999999386,58126.70000017006,58118.73000004991,58126.82000001322,58118.710000005565,58127.72000031702,58118.53000002939,58128.48000031044,58111.909999730626,58128.770000319055,58111.900000342765,58129.6400003449,58111.89000010916,58130.12999995117,58111.38000003567,58131.960000413834,58111.020000083314,58131.96999980169,116970.8828125,173647.546875,18017.01953125,20344.33984375,20007.0,918.4000244140624,20004.990234375,918.4199829101562,20004.119140625,918.4299926757812,3296.43994140625,6103.52001953125,8716.7802734375,2929.0400390625,30001.400390625,30196.849609375,2905.570068359375,5813.2001953125,16632.509765625,8719.7998046875
277,2021-04-09 01:38:00.064976+00:00,58165.645,0.01,58165.22999999738,58166.68999996261,58161.79000020322,58167.55999994515,58159.39999991918,58167.81000006783,58157.33999992403,58168.110000003435,58156.48000009452,58168.67999994457,58156.18999999453,58169.12999995378,58156.05999980378,58169.280000027386,58153.53999975219,58169.93000013474,58152.33000038575,58170.110000138426,58149.41000013788,58170.93999982625,4944.0400390625,18031.669921875,20004.2109375,26120.509765625,203.5599975585937,138.0800018310547,201.009994506836,919.0599975585938,20000.919921875,20359.0390625,9996.0400390625,919.0700073242188,1384.9300537109375,5000.0,2326.139892578125,919.0800170898438,20000.529296875,0.0,1162.989990234375,1163.4200439453125
278,2021-04-09 01:39:00.064976+00:00,58129.185,0.01,58120.0000003042,58129.999999985725,58116.55000013757,58130.020000020406,58115.88999962757,58130.63000002075,58114.59000054553,58131.429999927605,58111.98000056659,58132.269999903816,58110.45000034558,58134.1800001493,58110.4400002225,58135.63999993173,58108.43999929227,58136.94999998274,58108.4299991692,58136.999999752225,58108.29000082969,58138.41000018811,354.92999267578125,61460.44140625,18016.130859375,1162.5999755859375,5743.60009765625,918.4600219726562,9.93000030517578,918.47998046875,5000.0,918.489990234375,4813.009765625,8720.1298828125,633.4000244140625,869871.375,18329.970703125,4941.64013671875,8458.7197265625,33178.7890625,1162.1700439453125,20005.58984375
279,2021-04-09 01:40:00.064976+00:00,58103.775,0.01,58102.55999997485,58112.00000033207,58102.42000005285,58113.86999984886,58097.59000010161,58115.51999982038,58094.67999977519,58117.80000018074,58094.669999795864,58118.6400001355,58094.56000002322,58118.87000050561,58093.769999965116,58119.249999720145,58090.84000010279,58119.9899998816,58084.22000025803,58120.00000070645,58084.12000046473,58124.029999986116,5000.0,8716.7998046875,19999.80078125,8717.080078125,19997.91015625,184.22999572753903,10016.7001953125,918.260009765625,21754.0703125,918.27001953125,19996.609375,8717.830078125,26723.130859375,918.280029296875,28319.279296875,20342.0,52804.828125,182922.1875,2904.2099609375,24993.330078125
280,2021-04-09 01:41:00.064976+00:00,58180.135,0.01,58177.2700000053,58180.579999986345,58176.44999991632,58180.58999998485,58174.22999982513,58181.50000000745,58173.439999943315,58182.47000007399,58172.47000008844,58183.4999999199,58171.450000241035,58183.57999990793,58168.44000026802,58183.68000010463,58167.80000036377,58183.75000009416,58165.78999939453,58184.44999998943,58165.62000068991,58184.939999916125,20001.2890625,2096.429931640625,98.9000015258789,193265.578125,1279.8299560546875,14375.58984375,2908.669921875,0.0,2326.89990234375,20364.220703125,22326.150390625,0.0,26757.48046875,2418.590087890625,5000.0,0.0,5816.580078125,26764.849609375,19999.169921875,0.0
281,2021-04-09 01:42:00.064976+00:00,58137.655,0.01,58135.72999995492,58138.47999997399,58135.00000008176,58139.29000000999,58131.429999821274,58140.0799999524,58130.89999982644,58140.09000005207,58130.300000191455,58140.969999939734,58128.979999725445,58143.850000091225,58127.120000222465,58144.680000115055,58126.10999967362,58145.19000033356,58125.809999644625,58145.200000221725,58123.41000025865,58145.21000010989,499.9700012207031,918.5900268554688,0.0,918.5999755859376,4133.2099609375,20349.029296875,3720.8701171875,918.6099853515624,625.9099731445312,20349.33984375,1162.5799560546875,3488.6298828125,19995.75,8721.7001953125,190.3800048828125,25167.5390625,5181.1201171875,16795.9296875,4804.259765625,4942.33984375
282,2021-04-09 01:43:00.064976+00:00,58145.335,0.01,58144.96999999668,58146.99000000597,58144.96000000384,58147.12000007163,58136.47999964467,58149.07000021031,58136.470000127774,58149.36000016151,58136.45000024784,58149.90999982096,58134.12000027522,58150.71000009481,58134.00000014953,58150.72000003477,58132.28999983916,58151.51999988557,58129.37999996414,58152.15999985081,58129.370000447234,58154.93999966018,2907.25,18025.5703125,15017.25,187.6100006103516,5182.72021484375,136.7100067138672,5813.64990234375,20006.259765625,20001.359375,918.77001953125,2325.360107421875,20352.75,26741.640625,918.780029296875,58132.2890625,918.7899780273438,146694.90625,20353.259765625,571090.9375,16530.08984375
283,2021-04-09 01:44:00.064976+00:00,58119.115000000005,5.65,58116.27999995568,58122.440000054594,58115.83000006276,58122.46000000755,58115.819999980566,58123.200000169774,58111.13000033534,58123.3699998756,58109.67000017528,58123.99999997942,58109.2999996713,58124.29999990804,58108.56999959127,58124.86999994156,58106.360000032546,58125.899999950205,58105.319999941705,58125.9100000324,58101.34999944856,58127.29999961709,18016.05078125,145.88999938964844,137.99000549316406,47.9900016784668,960.25,918.3499755859376,19998.369140625,142402.265625,2905.47998046875,918.3599853515624,2324.3701171875,1162.489990234375,5000.0,918.3699951171876,3871.699951171875,20344.060546875,19996.369140625,20003.44921875,12580.16015625,16142.2197265625
284,2021-04-09 01:45:00.064976+00:00,58106.845,0.01,58105.44999999285,58109.499999924956,58104.32999999545,58109.51000000987,58104.179999990134,58112.62000020462,58101.88999999355,58114.9200002861,58101.010000131486,58114.92999994823,58100.96999979184,58114.95000011806,58100.95000004481,58115.879999981895,58100.000000011154,58115.929999983666,58097.760000016344,58115.939999645794,58096.21999962354,58118.969999584035,5049.47998046875,5810.9501953125,18012.33984375,6235.6201171875,137578.9375,20339.419921875,1162.0400390625,17742.1796875,7594.2998046875,142381.578125,3876.050048828125,18199.279296875,0.0,24989.830078125,19875.619140625,36729.80078125,4838.490234375,238684.515625,2323.85009765625,20341.640625
285,2021-04-09 01:46:00.064976+00:00,58112.47,2.2,58107.40000017409,58113.57999996814,58107.01999990693,58113.62999994766,58105.369999948576,58114.91000005758,58102.61000023349,58118.17999998657,58102.599999603364,58118.190000193885,58101.15000040873,58118.2599999538,58100.69000017433,58119.9500003186,58100.669999759695,58120.0000000867,58098.840000297896,58122.43999993286,58098.389999848,58123.01000033361,3266.64990234375,2765.2099609375,1975.6400146484373,256033.40625,20000.66015625,20340.220703125,5359.7099609375,20341.359375,1162.050048828125,16229.66015625,5229.10009765625,20004.80078125,16314.48046875,4940.2001953125,19998.400390625,9257.4501953125,5000.0,0.0,3879.090087890625,250.6000061035156
286,2021-04-09 01:47:00.064976+00:00,58082.005000000005,0.01,58073.27999963989,58083.36000001985,58071.540000135254,58083.51000003179,58070.60999974426,58083.669999974096,58069.46999986479,58083.75999998126,58069.42000010733,58085.3500000022,58068.59999968987,58086.290000006615,58066.64000023816,58086.300000042625,58066.62999977954,58086.310000078636,58064.519999365024,58088.6099999096,58062.45000078497,58089.999999844185,1974.489990234375,18005.83984375,18002.1796875,20003.830078125,19998.9296875,5000.0,0.0,20329.3203125,15153.849609375,4065.969970703125,4935.830078125,20330.19921875,5806.66015625,142168.546875,3879.64990234375,471082.53125,2903.22998046875,15693.6201171875,19995.0390625,29218.130859375
287,2021-04-09 01:48:00.064976+00:00,58032.425,0.01,58032.09000000843,58035.05999997073,58030.06000001146,58035.219999928886,58029.11999994058,58035.24000002922,58029.06000006183,58036.340000058255,58028.99999997196,58036.39000020352,58028.44999985188,58036.77000020971,58026.81000006961,58037.18999999433,58022.650000312926,58038.09000007567,58021.110000398956,58039.94999990597,58019.12000002205,58040.010000418086,202870.84375,916.9500122070312,17989.3203125,63141.3984375,5802.91015625,145.08999633789062,27378.69921875,24897.58984375,1160.5799560546875,916.969970703125,2321.139892578125,20003.720703125,0.0,916.989990234375,5802.27001953125,20313.330078125,2901.06005859375,20313.98046875,3600.580078125,197682.796875
288,2021-04-09 01:49:00.064976+00:00,58005.005000000005,0.01,58004.82000000483,58005.83000002234,58002.29999993829,58005.909999974625,58001.0500000771,58006.62999996726,58000.99999992228,58007.53000001081,58000.00000020215,58007.54000008398,57999.000000059976,58008.4399999165,57997.399999748086,58010.020000082055,57995.66999996216,58010.58999982123,57993.96999976267,58010.63999997606,57993.50000033313,58011.619999971896,19998.509765625,916.489990234375,26762.849609375,167669.546875,4930.08984375,916.5,53524.5,101244.8203125,175334.0,916.52001953125,0.0,26683.880859375,0.0,20303.509765625,18019.2109375,24944.55078125,0.0,8701.599609375,15629.0595703125,20304.0703125
289,2021-04-09 01:50:00.064976+00:00,58012.995,0.01,58012.86000000436,58016.009999968635,58010.360000071865,58022.1800001652,58010.30999999434,58022.440000315095,58010.290000047746,58023.63999964321,58010.28000007445,58027.050000245436,58009.23000013472,58027.059999796635,58005.70000027504,58027.55999930563,58005.590000146694,58027.619999989605,58004.469999760746,58027.970000321264,58003.71999965305,58028.06999921003,134593.109375,2071.969970703125,25581.720703125,4827.8798828125,113909.3984375,9379.9404296875,94764.9296875,20010.830078125,20001.98046875,20309.470703125,2320.3701171875,916.8300170898438,5000.0,1726.1800537109375,223499.78125,20309.669921875,19999.98046875,916.8400268554688,5800.3701171875,16557.359375
290,2021-04-09 01:51:00.064976+00:00,58058.925,0.01,58058.91000000072,58062.420000067075,58056.7100000835,58069.51999976367,58052.579999978865,58070.420000216065,58051.88000019025,58070.43000008028,58051.8699999036,58071.98000015535,58051.79999958679,58072.04000018551,58049.85999973812,58074.94000051674,58047.17999979909,58075.139999490784,58046.79000002549,58075.790000803194,58046.359999950146,58077.040000727466,12478.25,114.75,34148.9609375,18001.55078125,2902.6298828125,20324.650390625,25600.029296875,5000.0,113838.296875,2903.60009765625,20001.689453125,17401.33984375,290.8699951171875,20326.23046875,5000.0,917.5900268554688,6.619999885559082,917.5999755859376,2321.85009765625,3990.8798828125
291,2021-04-09 01:52:00.064976+00:00,58024.195,0.01,58023.19000001258,58024.28000000166,58023.13999999221,58027.829999898306,58023.0999999759,58028.749999851076,58020.159999938674,58028.76000006624,58017.970000101566,58029.299999864146,58017.9199998701,58029.3199998723,58017.5899999467,58029.729999828305,58017.580000153706,58030.159999792464,58015.230000251395,58032.539999918095,58015.07000018619,58032.930000288135,4989.990234375,37991.76953125,1160.4599609375,17988.630859375,29.850000381469727,20310.060546875,104.44000244140624,11605.75,25501.76953125,20006.98046875,4931.52001953125,20310.259765625,7146.7900390625,8913.3701171875,5801.759765625,5000.0,2320.610107421875,916.9099731445312,18266.3203125,916.9199829101562
292,2021-04-09 01:53:00.064976+00:00,58046.575,0.01,58046.33000000847,58047.97000002718,58045.51000005191,58048.20000003431,58045.49999999192,58049.000000082066,58045.45000000873,58051.78000007643,58044.15999997792,58051.789999925255,58043.23000010058,58051.80000019641,58039.63000004406,58052.06999991557,58039.620000195246,58052.08000018673,58037.20999988641,58053.54000007591,58036.359999644286,58054.95000029866,2321.85009765625,917.1599731445312,2902.280029296875,917.1599731445312,21101.779296875,917.1699829101562,30222.30078125,5690.85986328125,658.3300170898438,26008.990234375,449.1099853515625,28381.779296875,5803.9599609375,16595.0,2901.97998046875,20009.470703125,1160.739990234375,20318.740234375,5000.0,8708.240234375
