,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
268,2021-04-10 10:57:00.202787+00:00,60630.765,0.01,60629.99999997811,60632.46000000418,60629.13999996899,60635.62999995507,60628.30000007037,60637.47000019514,60627.779999954575,60639.55999969344,60627.130000030396,60640.910000011034,60626.01000001853,60641.100000206054,60625.05000000835,60641.32000015324,60619.830000339025,60641.33000007063,60619.820000421634,60641.9899999122,60616.90999975664,60644.81000043838,99.51000213623048,2533.610107421875,915.5,1271902.875,21214.80078125,20975.109375,915.47998046875,2998.8798828125,915.469970703125,0.0,40843.73828125,0.0,99027.078125,16627.529296875,21213.109375,67453.2421875,0.0,0.0,34894.16015625,20001.189453125
269,2021-04-10 10:58:00.202787+00:00,60601.005000000005,0.01,60599.98999995426,60601.02000000075,60599.40999995962,60603.16000009603,60594.340000101474,60606.539999927976,60581.64000069771,60606.620000124894,60581.46999912183,60606.669999862155,60581.46000058534,60610.94999959456,60581.45000028515,60614.00000032281,60580.88999934765,60614.140000116255,60580.45000024878,60614.94000032173,60580.13999976129,60619.710000653984,921.1199951171876,20003.529296875,3099.719970703125,23950.369140625,0.0,20004.16015625,920.8400268554688,4909.14013671875,6058.14990234375,388003.59375,21199.6796875,3030.550048828125,174368.734375,17217.849609375,21198.2109375,68395.2578125,920.8200073242188,30010.689453125,16421.0703125,521.510009765625
270,2021-04-10 10:59:00.202787+00:00,60554.555,0.01,60551.83999994812,60557.04000003734,60550.16999997666,60557.060000067344,60549.68000001273,60557.9200000355,60549.52999989789,60565.70000002919,60545.73999961045,60565.70999971374,60545.7299999259,60566.28999992281,60545.69000030649,60567.65999988489,60544.78999961745,60572.25000049108,60542.79000014234,60572.30000067623,60539.709999487925,60572.31000036078,648.8099975585938,96123.1484375,18770.55078125,2608.93994140625,3699.6298828125,101237.546875,21187.240234375,68252.90625,21187.1796875,20950.279296875,4238.2001953125,8169.64990234375,359176.5625,17462.470703125,19993.080078125,24895.189453125,7808.3798828125,2962.050048828125,3926.409912109375,20002.169921875
271,2021-04-10 11:00:00.202787+00:00,60622.065,0.01,60612.54999980531,60624.949999973156,60611.97999985113,60626.009999891816,60611.96999960431,60626.13000020718,60610.17000016687,60629.25999983177,60610.159999920055,60629.270000078584,60609.369999828785,60629.919999801925,60608.57000037288,60630.76999960979,60607.15000061083,60630.91000041879,60605.490000218066,60631.86000004837,60604.82999980682,60632.590000423035,18789.890625,18793.73046875,34891.3203125,16673.83984375,21209.08984375,29312.73046875,4891.06982421875,73711.8671875,78308.328125,19999.939453125,921.260009765625,0.0,921.25,0.0,3969.60009765625,0.0,21208.08984375,20973.16015625,287.8699951171875,3031.6298828125
272,2021-04-10 11:01:00.202787+00:00,60622.065,0.01,60621.92000000489,60625.72000001186,60615.40999982304,60627.72000019545,60615.400000017304,60628.5999998616,60614.9499999374,60629.91000043727,60614.94000013166,60629.919999801925,60614.39000023004,60630.76999960979,60613.86000038098,60630.91000041879,60612.86000039946,60632.620000281335,60611.86000041794,60633.77999980117,60611.7800002077,60633.79000004799,2917.070068359375,2425.030029296875,115194.7578125,19997.1796875,18790.76953125,17516.740234375,21043.880859375,6062.990234375,119382.7421875,19901.009765625,19026.859375,0.0,19992.609375,34654.23046875,108931.7109375,21216.310546875,921.2999877929688,73991.15625,4479.72021484375,19999.1796875
273,2021-04-10 11:02:00.202787+00:00,60637.61,2.78,60633.3199998144,60639.22000003495,60633.310000091646,60639.2299999783,60632.48999988339,60642.38000011381,60631.67999983909,60643.08999984217,60629.880000328914,60643.22999993153,60629.62999975966,60644.97999994553,60626.50999978512,60645.289999733715,60623.179999897126,60645.29999989767,60623.169999733174,60648.669999559075,60621.91999953408,60649.499999931286,20435.060546875,10374.8701171875,208011.671875,19996.580078125,915.5499877929688,69817.15625,915.5399780273438,915.7100219726562,37257.05859375,915.7100219726562,47.7599983215332,2425.800048828125,19992.380859375,11865.3798828125,17695.150390625,19998.580078125,24228.41015625,237939.90625,0.0,19998.279296875
274,2021-04-10 11:03:00.202787+00:00,60638.695,6.27,60635.55000003628,60642.62000001609,60635.15999989979,60643.42999999412,60631.76000001653,60644.23000007047,60630.610000292836,60644.850000151695,60628.88000009465,60644.86000005338,60621.61000053696,60649.03000008734,60621.599999311664,60649.04000043023,60620.05999945147,60650.760000285525,60618.749999536034,60650.76999974601,60618.74000007555,60653.18999977841,1197975.625,921.77001953125,197.4199981689453,921.780029296875,14664.7998046875,921.7899780273438,19991.91015625,1982.280029296875,3210.2900390625,19996.609375,26542.7109375,11866.1103515625,19989.9609375,21222.060546875,41573.23828125,17931.51953125,37218.58984375,19998.640625,17672.26953125,0.0
275,2021-04-10 11:04:00.202787+00:00,60583.295,0.01,60577.90000019084,60595.92999980674,60564.85000033096,60595.93999982927,60564.77000015077,60595.979999919364,60564.03999938813,60596.05000007703,60562.49999944588,60597.109999819746,60555.00000018507,60597.119999842274,60554.55999919403,60597.129999864796,60548.5699989263,60597.92999990349,60548.56000154858,60598.619999694434,60548.55000064446,60598.63000059856,22522.859375,28035.529296875,18775.099609375,24965.529296875,998.5900268554688,11855.73046875,0.0,89937.3828125,100.37999725341795,117359.3671875,0.0,58011.55859375,0.0,921.0800170898438,3027.429931640625,921.0900268554688,21188.169921875,46154.55859375,520.760009765625,147720.234375
276,2021-04-10 11:05:00.202787+00:00,60648.155,2.11,60640.73999967559,60650.940000016504,60640.73000042023,60652.07000015551,60640.72000028233,60653.13999990834,60640.590000254626,60653.1900001566,60636.14999991934,60653.71999996406,60636.12999964353,60654.32999999224,60635.56999986361,60654.7999998548,60635.5599997257,60654.82999982725,60634.97999966997,60654.9299998825,60634.65000041431,60656.2899996632,6245.2001953125,57334.98828125,110316.71875,18802.140625,19992.349609375,11866.91015625,100.51000213623048,19996.48046875,21218.8203125,21223.69921875,40050.16015625,28669.099609375,138973.453125,915.8900146484376,4654106.0,18060.150390625,555206.875,2426.199951171875,19990.349609375,915.9099731445312
277,2021-04-10 11:06:00.202787+00:00,60636.305,0.01,60631.32999991469,60636.500000006825,60629.760000021684,60637.890000036714,60628.64000002775,60640.91000021731,60626.079999915564,60640.92000016604,60626.030000171886,60641.91999989276,60625.079999747664,60642.019999821314,60624.63000028977,60643.54999991938,60621.39999920036,60644.02999966467,60621.39000013401,60647.10999975828,60619.29000031082,60648.63999985634,18879.080078125,3252.64990234375,19991.3203125,60637.890625,18149.919921875,11864.51953125,4910.7099609375,21219.220703125,30793.3203125,60641.921875,3185.280029296875,19995.640625,44906.1015625,915.719970703125,21213.66015625,2425.760009765625,19989.359375,102.91000366210938,24914.529296875,4912.5400390625
278,2021-04-10 11:07:00.202787+00:00,60650.935,0.01,60650.11999999936,60653.190000090755,60649.829999972404,60654.33000010924,60649.02000010443,60659.50000015049,60648.20999990549,60661.109999952074,60648.06000000757,60661.44000021291,60647.750000056745,60661.949999733435,60646.77999980489,60663.05999972821,60643.56999991542,60663.70999965358,60642.18999970724,60663.94999984329,60638.94999979406,60664.2400003667,915.8200073242188,0.0,3571482.25,0.0,297563.6875,0.0,915.7899780273438,0.0,19988.73046875,0.0,21221.609375,3443.010009765625,3336.780029296875,2426.52001953125,43111.51171875,0.0,19988.55078125,235.8099975585937,7810.60009765625,0.0
279,2021-04-10 11:08:00.202787+00:00,60593.495,0.01,60587.080000192705,60594.25000002427,60583.28999988183,60596.64999998426,60578.43000041612,60596.659999926924,60577.75999984933,60596.67000009002,60577.23999930415,60596.68999997533,60576.91000031471,60596.76000001481,60573.64999960992,60596.77999990012,60571.63000061214,60599.950000018805,60570.20999993731,60600.000000172964,60569.190000495764,60600.010000115624,2845.0,19996.830078125,0.0,98454.453125,770.469970703125,34882.5,3674.929931640625,121997.9375,4906.759765625,123068.140625,21198.08984375,17959.689453125,21195.6796875,16428.83984375,24894.939453125,4908.60009765625,0.0,130223.1796875,19985.529296875,305593.96875
280,2021-04-10 11:09:00.202787+00:00,60564.035,0.01,60564.01999999948,60565.32000000857,60560.690000050585,60571.440000262824,60560.41000008215,60571.70999964221,60559.090000105076,60571.809999804056,60558.900000150104,60575.6099997848,60555.38000035813,60578.01000014372,60555.36999998941,60578.280000404426,60554.99999956686,60578.37999968495,60553.999999711086,60583.1900007715,60553.15000009807,60583.2000002589,404104.9375,135470.0625,18773.810546875,18777.150390625,21191.05078125,16422.0390625,4965.85009765625,1164221.875,19989.259765625,2451.840087890625,21190.55078125,4688.97998046875,19987.279296875,19995.58984375,0.0,20512.509765625,17757.369140625,34874.75,920.4099731445312,17702.009765625
281,2021-04-10 11:10:00.202787+00:00,60547.235,0.01,60545.690000026036,60548.86000000505,60540.00000011407,60550.53999999706,60537.540000176916,60551.810000036254,60536.92000040406,60552.870000145274,60535.29000039019,60556.70999987527,60530.73999962712,60556.7600001838,60530.69000019967,60556.819999849184,60530.55000039307,60560.83000009954,60530.09000002159,60562.87999953321,60530.03000035621,60565.319999435065,0.0,441566.46875,0.0,105534.28125,21183.0390625,19995.94921875,0.0,2422.110107421875,7808.1298828125,4965.64990234375,4963.52001953125,17490.509765625,19988.880859375,22418.0,920.0599975585938,24951.060546875,6053.009765625,58580.609375,21181.6796875,372.9599914550781
282,2021-04-10 11:11:00.202787+00:00,60578.415,0.01,60578.33999999777,60588.44000006619,60575.05999999346,60588.68999988538,60575.040000016736,60588.810000186466,60573.99000002684,60589.20999972086,60572.949999915116,60589.4699996386,60572.899999863126,60589.63000033389,60572.88000010679,60589.81999956177,60570.38000015183,60590.00999967119,60569.819999922154,60590.070000262494,60569.01999997183,60590.23000007625,3634.699951171875,6169.68017578125,94060.53125,774.9299926757812,114508.4375,774.9299926757812,19990.830078125,33.939998626708984,4966.97998046875,206.32000732421875,18050.69921875,410598.84375,87164.3671875,18782.83984375,21194.529296875,0.0,920.6599731445312,6059.009765625,920.6500244140624,206.32000732421875
283,2021-04-10 11:12:00.202787+00:00,60503.805,0.01,60503.0400000159,60503.81999999925,60502.99000002413,60514.860000105786,60502.239999982536,60515.11000017468,60502.17999999241,60519.62999987069,60501.37999990402,60520.37000084941,60500.00000013124,60520.59999982104,60498.429999839456,60521.80000050391,60498.29000008262,60522.51999950491,60498.17000010238,60524.720000463356,60494.97000018903,60526.03000057783,4961.25,13256.900390625,919.6500244140624,773.989990234375,24926.919921875,19994.33984375,919.6300048828124,1954808.125,919.6199951171876,2904.97998046875,277695.6875,19996.359375,24925.349609375,206.0800018310547,43582.96875,16725.1796875,19988.740234375,3245.2099609375,3700.47998046875,4963.1298828125
284,2021-04-10 11:13:00.202787+00:00,60511.915,0.01,60505.31999990529,60515.159999925774,60505.31000021757,60517.93999984386,60505.300000089585,60519.00999988994,60505.24000020221,60519.56999957253,60504.12000039675,60525.93999964933,60503.60999959298,60525.98999984899,60501.8100003302,60526.00000041727,60501.76000013054,60526.049999736366,60500.04999981824,60526.12000019201,60499.99999961857,60529.34999970565,21173.029296875,19997.55078125,3881.820068359375,18760.560546875,4961.43017578125,801428.0,919.6799926757812,3183.27001953125,919.6599731445312,4963.1298828125,919.6500244140624,6052.60009765625,4961.14990234375,24997.240234375,21170.51953125,206.1000061035156,24926.01953125,19998.650390625,21169.91015625,21181.439453125
285,2021-04-10 11:14:00.202787+00:00,60510.995,0.01,60510.170000002814,60515.81000008765,60509.09999993442,60516.259999885995,60507.78000002697,60516.77999995626,60507.50000003994,60517.53999988964,60503.96999994391,60517.77000021706,60503.92000006414,60518.12999979156,60503.88000016035,60518.719999693494,60501.649999799716,60519.359999915454,60501.64000026404,60520.4799998636,60501.39999996067,60524.170000235266,1269098.125,6051.580078125,919.739990234375,18760.0390625,919.719970703125,119678.84375,919.7100219726562,19996.8203125,4961.330078125,2420.7099609375,16388.8203125,2291.340087890625,19992.310546875,117106.953125,3261.260009765625,136012.71875,21170.48046875,4798.85009765625,21171.66015625,4902.4599609375
286,2021-04-10 11:15:00.202787+00:00,60488.015,0.01,60487.95000000242,60494.620000009956,60487.21000001095,60495.11999993208,60487.1999999817,60499.64999964906,60486.39000003303,60504.29000001787,60485.79999995768,60504.29999927693,60485.790000038454,60505.2300007869,60485.589999893564,60505.35000069779,60484.84000001037,60505.35999995685,60484.75999999642,60505.50999940536,60484.7300000187,60506.64999943906,208072.4375,3213.3701171875,130317.453125,2290.469970703125,919.4099731445312,19996.060546875,919.3900146484376,21172.669921875,9413.0595703125,1846.3900146484373,0.0,4900.919921875,919.3800048828124,55836.96875,0.0,17385.80078125,21164.5703125,19998.0,94750.2421875,3025.330078125
287,2021-04-10 11:16:00.202787+00:00,60527.775,0.01,60514.759999753645,60527.8200000015,60514.38999977269,60527.87000000125,60514.12999964326,60528.38000000902,60513.51000007987,60530.619999942784,60513.32000025628,60533.80000015398,60512.93999972833,60534.01000019078,60512.899999301895,60534.42999982397,60512.890000516476,60535.38000026307,60512.87999996947,60535.999999826454,60511.579999322246,60540.799999912575,773.97998046875,24937.4609375,919.8200073242188,507.9299926757813,919.8099975585938,19996.369140625,773.969970703125,6071.97998046875,919.7999877929688,2421.35009765625,34737.87109375,18056.55078125,2075.590087890625,19998.369140625,151444.90625,53524.8203125,723831.125,6053.60009765625,19991.4296875,5148.0498046875
288,2021-04-10 11:17:00.202787+00:00,60532.635,0.01,60531.490000018384,60532.670000000624,60531.47999998969,60538.97999992506,60531.42999995636,60539.17000002972,60528.46000013434,60539.20000011579,60528.150000125854,60539.41999986607,60526.96999982361,60540.61999978526,60526.920000120605,60541.17000004184,60525.61999991453,60541.1799996301,60525.60999988583,60542.13999974162,60525.589999828466,60542.170000268125,26855.76953125,75082.8671875,24938.970703125,1526.510009765625,194305.890625,6053.919921875,19992.890625,41469.3515625,21179.759765625,105646.8671875,4963.2099609375,2482.2900390625,362677.3125,21185.580078125,18097.349609375,7786.35986328125,115801.65625,156.30999755859375,684704.9375,324.5899963378906
289,2021-04-10 11:18:00.202787+00:00,60560.87,5.56,60557.66999989438,60563.66000002599,60555.00999985065,60564.64000014647,60555.00000000454,60564.67999997154,60554.960000179475,60564.79000004126,60554.94999989273,60568.03999981806,60551.60999973842,60568.48000009696,60549.949999727694,60568.75000034823,60548.140000262814,60569.07999967613,60547.39000034823,60570.09999984199,60547.30999981682,60570.21999975782,22457.240234375,60563.66015625,23301.0390625,18775.0390625,24948.66015625,60564.6796875,135848.84375,21193.849609375,209166.265625,2490.169921875,19990.029296875,1527.260009765625,2996.239990234375,2422.75,35923.2109375,2422.760009765625,366.0899963378906,0.0,21186.4609375,0.0
290,2021-04-10 11:19:00.202787+00:00,60522.285,0.01,60518.750000019594,60523.06999997284,60518.7399999393,60526.72000016103,60518.689999978196,60527.779999864906,60518.679999897904,60527.7899999452,60515.81999983279,60528.850000089435,60513.94999979021,60529.520000184755,60513.94000015027,60531.47000042931,60513.69000034475,60532.26999980701,60513.5599997413,60532.55999993371,60510.51999999235,60533.46999975426,94644.5390625,452.5199890136719,4902.02001953125,18763.279296875,106726.71875,21180.890625,19992.01953125,1198218.25,80703.296875,1526.260009765625,6051.39990234375,19995.76953125,21174.779296875,920.0800170898438,4962.1201171875,920.0900268554688,19989.83984375,6847.64013671875,3701.429931640625,920.1099853515624
