,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
264,2021-04-09 18:09:00.172509+00:00,58310.745,0.01,58309.91999998445,58320.37999993092,58309.16000003762,58320.38999989253,58309.11999997901,58322.26000035205,58308.31999997357,58324.799999937095,58308.250000030115,58328.130000732686,58307.24000008821,58328.13999984577,58307.22999991446,58329.32999952108,58305.33999995598,58329.87999995571,58305.329999994356,58332.290000039706,58304.09000008669,58332.340000696335,921.2999877929688,119579.1328125,19997.359375,35336.3203125,921.280029296875,450.4299926757813,921.27001953125,20002.80078125,5000.0,15809.580078125,20785.91015625,39523.1484375,318584.84375,3499.760009765625,16043.08984375,3499.7900390625,242539.546875,24907.890625,258298.75,20005.369140625
265,2021-04-09 18:10:00.172509+00:00,58354.715,0.01,58347.90999996376,58356.44999996002,58344.75999958668,58357.800000015486,58344.42999997175,58358.029999972256,58343.539999723675,58358.04000004422,58342.90000021318,58358.25000006936,58342.51999960157,58358.29999979229,58342.5099997419,58358.38999980306,58341.17999972421,58359.09000016992,58340.38000076068,58359.10000002958,58338.869999872266,58359.61999995031,1750.43994140625,20424.759765625,1492.4599609375,0.0,5834.43994140625,4266.06982421875,1492.4300537109375,20006.109375,19999.51953125,303.32000732421875,915.97998046875,45157.6484375,467.0,0.0,915.9600219726562,16294.9599609375,915.9400024414062,43255.76171875,5000.0,8166.5
266,2021-04-09 18:11:00.172509+00:00,58381.465,0.01,58381.44999999995,58382.61000001503,58374.20000003306,58382.930000015986,58373.3199997915,58382.93999999942,58369.18000027692,58382.94999998286,58368.98999995446,58382.9599999663,58367.91000004415,58383.410000070515,58366.010000217684,58384.03000010555,58365.25000062692,58384.04000008899,58365.239999581536,58384.36999996719,58363.38999988464,58384.629999961326,2603.81005859375,916.6099853515624,18096.0,104749.7890625,16449.380859375,5838.2900390625,5000.0,102810.0078125,26849.740234375,20003.619140625,2334.719970703125,916.6199951171876,8754.900390625,100872.0703125,20427.83984375,0.0,19997.55078125,0.0,3368.75,916.6400146484376
267,2021-04-09 18:12:00.172509+00:00,58380.025,0.01,58380.00999999992,58380.139999999505,58377.89999996995,58380.83999999878,58377.89000002079,58381.46000003303,58373.41000006788,58381.469999982204,58370.00000041046,58381.639999967614,58365.61000063723,58382.44000004265,58364.84000030351,58384.03999998031,58364.829999504815,58384.06999982782,58364.820000405176,58384.37000000197,58362.460000507745,58385.04999994362,2533.68994140625,22661.009765625,5837.7900390625,916.5800170898438,26853.830078125,91571.3515625,32753.30078125,1286329.0,43034.26953125,916.5900268554688,2334.6201171875,916.5999755859376,15849.849609375,916.6300048828124,3368.830078125,20434.419921875,22332.830078125,99683.65625,20426.859375,49797.3515625
268,2021-04-09 18:13:00.172509+00:00,58415.125,0.01,58414.00000002575,58415.14000000006,58413.45000005251,58415.149999999536,58413.38999998588,58415.15999999902,58408.0400002075,58415.170000000166,58407.369999888484,58415.18000000131,58407.35999987737,58415.18999999913,58407.29999981075,58415.199999996956,58400.04000024892,58415.21000000142,58400.03000023782,58415.219999999244,58399.23999936051,58415.88999999949,58414.0,68818.15625,441181.25,24911.509765625,33435.8203125,0.0,19998.529296875,51782.5,16262.73046875,24911.51953125,240817.40625,49913.5390625,5000.0,88.37000274658203,20440.009765625,75.37999725341797,85827.640625,27.420000076293945,8759.8896484375,0.0
269,2021-04-09 18:14:00.172509+00:00,58439.995,0.01,58439.959999998726,58440.009999999835,58439.30999998595,58440.580000008515,58439.300000022595,58442.55999998008,58439.170000020706,58443.000000068256,58438.369999976356,58443.839999966,58438.23999997447,58443.999999804786,58437.570000038315,58444.410000056065,58437.45000005292,58446.12999991755,58437.15999999964,58446.45000002033,58433.44999983118,58446.720000040616,320923.40625,4383.0,5843.93017578125,0.0,19999.01953125,5587.85009765625,917.489990234375,0.0,917.47998046875,0.0,19998.029296875,0.0,917.469970703125,0.0,5000.0,4699.490234375,262.9700012207031,584.4600219726562,19997.01953125,31321.4609375
270,2021-04-09 18:15:00.172509+00:00,58433.785,0.01,58433.3399999976,58433.80000000025,58433.10999998382,58440.40000014795,58432.109999953944,58442.90000008979,58431.70000001025,58445.07999992002,58430.74000010062,58445.58000033354,58427.579999902046,58448.01000037054,58426.77999983563,58448.02000017473,58425.9799997692,58448.42000084568,58425.059999926656,58448.8000002076,58425.050000122465,58451.91000053489,18114.33984375,62816.33984375,20451.58984375,9862.9501953125,121866.9921875,260014.53125,2337.27001953125,20003.7890625,19998.880859375,8766.83984375,917.3099975585938,22642.740234375,917.2999877929688,47261.0703125,917.2899780273438,3506.909912109375,16499.859375,20006.279296875,19996.91015625,5845.18994140625
271,2021-04-09 18:16:00.172509+00:00,58433.005000000005,0.01,58432.18999999907,58433.01999999932,58432.180000009495,58433.80000002178,58431.380000046076,58437.18999994317,58430.020000081684,58438.999999863736,58430.00999998582,58441.14999964253,58430.00000010253,58442.879999646466,58429.880000015015,58442.8999998382,58428.4800001986,58444.200000396566,58427.699999948614,58446.09000023375,58426.35000018639,58446.14000028793,120687.7734375,4382.47998046875,917.3900146484376,220076.0625,917.3699951171876,20002.01953125,3372.60009765625,7597.06982421875,120682.59375,20004.720703125,3944.43994140625,16950.7109375,917.3499755859376,0.0,2337.139892578125,3506.64990234375,5000.0,4967.919921875,26876.119140625,5844.60986328125
272,2021-04-09 18:17:00.172509+00:00,58446.835,0.01,58444.739999900106,58446.849999999635,58442.99999983591,58447.03999999947,58442.63000014609,58447.2299999993,58436.02999966798,58447.64999998913,58433.80999982804,58447.759999968745,58433.800000342126,58447.80000003865,58433.79000000571,58447.8600000372,58433.779999669285,58448.069999978965,58432.99999979448,58448.4500000052,58432.71999973038,58448.58000001977,20393.380859375,4383.509765625,24677.150390625,91271.2265625,13466.0703125,3506.830078125,20452.609375,917.6300048828124,16089.1396484375,338651.5625,234903.875,20003.01953125,966294.6875,27762.73046875,322360.40625,8767.2099609375,1497949.375,917.6400146484376,19998.80078125,5000.0
273,2021-04-09 18:18:00.172509+00:00,58456.995,0.01,58455.90999998936,58457.01000000033,58454.00999995063,58458.9100000673,58454.000000002474,58459.44000008426,58453.36999986595,58459.82000002821,58452.229999821444,58459.839999924516,58452.21999987329,58460.02000005467,58449.99999989856,58460.049999899136,58449.989999950405,58460.1500000187,58448.1200002878,58460.59999981241,58447.78000034915,58460.75999983358,20459.5703125,4384.27978515625,124065.53125,0.0,5000.0,0.0,117708.140625,20005.150390625,16657.25,60085.01953125,85885.3671875,917.8200073242188,508148.3125,5000.0,2694612.25,120041.4765625,20001.140625,210982.015625,58.45000076293945,23907.58984375
274,2021-04-09 18:19:00.172509+00:00,58490.195,0.39,58487.40000002402,58490.50000000066,58487.38999992894,58490.50999998934,58485.08999997802,58493.62000000787,58482.740000190075,58494.57999998553,58482.730000095,58494.59000008061,58482.71999999992,58495.390000026535,58482.70999990484,58496.0999999679,58481.999999963475,58496.189999972456,58480.99999981828,58496.24000002227,58476.14999966736,58498.16000040317,94264.859375,4386.7900390625,1754.6199951171875,22518.849609375,5000.0,262969.625,5848.27001953125,5849.4599609375,115467.1015625,918.3699951171876,8375.6396484375,918.3800048828124,110484.9765625,231557.0,19998.529296875,918.3900146484376,20468.349609375,94.7300033569336,19996.529296875,23922.890625
275,2021-04-09 18:20:00.172509+00:00,58497.705,0.01,58494.50000002285,58497.72000000032,58493.0399997879,58497.78000000159,58492.05999998878,58498.25999997853,58492.04999988659,58498.9399999575,58491.999999801286,58498.94999995328,58491.980000022544,58498.98000004702,58491.96999992036,58499.00000003858,58490.13999994802,58499.98999993989,58490.00000021993,58500.00000004208,58488.92999992676,58500.15999997454,4094.6201171875,4387.330078125,1245.9000244140625,45108.94140625,5849.2099609375,2684.280029296875,4913.330078125,14153.0595703125,1480232.375,24920.55078125,96373.40625,167462.5625,478781.46875,1789.31005859375,467.8900146484375,335066.6875,29842.01953125,0.0,16259.5400390625,0.0
276,2021-04-09 18:21:00.172509+00:00,58443.225000000006,0.01,58440.13000008932,58443.24000000003,58429.649999949,58444.26999994958,58427.0300004986,58444.32000003161,58426.18000059251,58444.61999999221,58426.169999172846,58448.869999841576,58426.14000001661,58449.33000008591,58425.880000525605,58449.42999982473,58425.77999993633,58450.56000036024,58425.06999949448,58450.59000036693,58423.729999762596,58450.93000015927,1753.199951171875,4383.240234375,18113.189453125,24955.69921875,4907.8701171875,114967.0390625,10780.759765625,20005.669921875,20446.740234375,174.36000061035156,917.2899780273438,4968.18994140625,917.2899780273438,20005.759765625,19998.69921875,8767.580078125,917.27001953125,346.0299987792969,5000.0,14141.4404296875
277,2021-04-09 18:22:00.172509+00:00,58423.415,0.01,58422.80999997435,58423.43000000004,58422.60000001375,58423.820000007516,58421.86000002101,58427.4400001127,58421.80999998991,58428.68999993384,58421.80000004746,58430.979999721785,58420.29000002207,58431.91999983893,58420.24000009724,58434.99999996953,58420.22999994224,58435.12999985911,58419.10999979814,58436.16999982592,58418.709999974395,58437.220000372814,20447.98046875,744852.0,917.22998046875,61607.921875,24887.7109375,521.9400024414062,101907.890625,13146.4599609375,917.219970703125,20005.83984375,4965.72021484375,3505.919921875,110678.21875,29217.5,917.2000122070312,20008.0,30377.939453125,31859.400390625,85188.296875,253799.296875
278,2021-04-09 18:23:00.172509+00:00,58412.975000000006,0.01,58410.58999991816,58412.98999999916,58405.13000037097,58413.740000000194,58400.73999981848,58413.790000021734,58400.68999990318,58413.850000005084,58399.89000040856,58414.669999954596,58399.09999970696,58414.86000007895,58399.0900000639,58414.99999996926,58398.029999649734,58416.05000010286,58397.9700000914,58417.3499998129,58396.31999948681,58417.880000019984,257.010009765625,131138.375,4088.360107421875,24942.669921875,4964.06005859375,114514.7890625,916.8900146484376,105780.71875,916.8800048828124,82490.7109375,5839.91015625,20008.4296875,916.8699951171876,1752.449951171875,20436.890625,2087.590087890625,1751.93994140625,653.5399780273438,5000.0,4965.52001953125
279,2021-04-09 18:24:00.172509+00:00,58419.595,0.01,58414.9899999794,58419.610000000546,58414.87000001486,58419.99000000725,58412.97999993579,58420.00000001315,58412.97000000959,58420.409999989395,58404.97999946618,58420.700000027675,58404.380000493606,58421.220000015695,58403.579999596535,58422.01999995639,58401.62000045911,58423.40999989984,58400.00000051278,58424.70000015622,58397.3199998879,58426.21000006421,2101318.75,13144.41015625,98519.0625,109674.109375,241690.171875,5842.0,787048.75,917.2000122070312,2336.199951171875,5000.0,20000.9609375,917.2100219726562,20441.25,917.22998046875,1752.050048828125,58423.41015625,59.70000076293945,8763.7001953125,5000.0,28003.6796875
280,2021-04-09 18:25:00.172509+00:00,58413.605,0.01,58409.90999981485,58413.6199999999,58409.579999959926,58416.829999992515,58409.52999993039,58419.3799997988,58409.520000179495,58419.88000009416,58408.650000175585,58420.00000008004,58408.5300001897,58420.98999964482,58405.40000038081,58421.00000024575,58403.29000023942,58421.24000021752,58402.179999838736,58421.6699997065,58401.580000334325,58421.68000030743,18107.0703125,32606.48046875,24940.890625,47235.8515625,255545.015625,3505.159912109375,424339.65625,27550.8203125,20443.029296875,0.0,239117.421875,2918.6298828125,30370.810546875,917.2100219726562,5000.0,138.5,110897.9609375,4812.85986328125,119680.71875,89718.171875
281,2021-04-09 18:26:00.172509+00:00,58375.015,0.01,58374.9999999997,58375.0300000003,58371.09000000463,58379.48000017869,58370.269999789176,58379.49000011916,58369.89999986807,58379.510000000104,58369.31999992285,58379.53999982152,58368.829999866626,58379.550000186726,58368.81999992615,58379.63000013523,58368.02000001637,58379.650000016176,58367.769999805656,58379.669999897116,58366.850000185485,58380.15999995335,141656.0625,4378.1298828125,18095.0390625,24445.75,916.4099731445312,6444.89990234375,0.0,13473.58984375,20429.259765625,4378.47021484375,20426.669921875,4378.47021484375,916.3900146484376,88485.140625,916.3800048828124,104573.390625,15937.23046875,85220.6015625,30444.150390625,8757.01953125
282,2021-04-09 18:27:00.172509+00:00,58365.605,0.01,58358.58000003528,58368.280000044,58356.74999973769,58371.49999986914,58356.44999977244,58371.66999990607,58356.439999745286,58372.00999997993,58356.31000024164,58373.22000029273,58356.250000078726,58373.78000011461,58355.63000009393,58374.150000269925,58355.13999961279,58376.58000007334,58350.249999924476,58376.610000154804,58350.23999989733,58376.76999973991,20425.5,138.4499969482422,916.2000122070312,261.7900085449219,233430.40625,8755.75,1532782.625,20004.7890625,29820.0703125,418.6199951171875,166.8300018310547,4118.6201171875,916.1799926757812,5000.0,916.1799926757812,4812.009765625,88811.453125,2918.830078125,5000.0,8756.51953125
283,2021-04-09 18:28:00.172509+00:00,58397.855,0.01,58393.8400000501,58397.870000000315,58382.869999703864,58398.39000001006,58382.0399994232,58398.410000014905,58381.920000775055,58398.63999999093,58381.16000027233,58399.38999998667,58381.12000015642,58399.41000004463,58379.93000053214,58399.599999957856,58379.92000007826,58400.47999995852,58379.90999962438,58400.53000010341,58379.850000300314,58400.76999994908,4305.35986328125,169827.234375,18098.689453125,112544.1796875,4962.47021484375,13723.6298828125,916.5999755859376,8759.7998046875,20433.41015625,29164.66015625,916.5800170898438,4537.1298828125,20430.55078125,1043.9100341796875,15762.1396484375,4905.64013671875,20000.130859375,1752.02001953125,916.5599975585938,20006.939453125
284,2021-04-09 18:29:00.172509+00:00,58370.005000000005,0.01,58358.01999997732,58370.0200000003,58357.419999832666,58370.40999999147,58357.18999970644,58370.61999998901,58356.93999971695,58370.629999973724,58356.439999737966,58372.610000026376,58355.01000017183,58374.27000014344,58354.999999390806,58375.64000011981,58353.14000021649,58376.659999941025,58352.08999975099,58377.32999960707,58351.27999934337,58379.62000008837,18090.990234375,4377.75,1492.780029296875,253.69000244140625,1750.719970703125,4811.97021484375,3827.050048828125,335137.5625,0.0,188166.765625,20421.830078125,8756.1396484375,5835.5,23729.69921875,916.1400146484376,521.5499877929688,916.1300048828124,29673.19921875,916.1199951171876,4962.27001953125
285,2021-04-09 18:30:00.172509+00:00,58346.195,0.01,58343.01000006907,58346.2100000007,58342.960000004845,58347.01000000682,58341.19999999403,58348.16999998983,58341.04999980135,58348.18999997306,58341.04000012812,58348.200000070814,58338.94000040226,58348.2099999563,58338.76999958956,58348.579999964604,58337.100000246224,58349.26000003149,58336.1799997437,58349.680000104025,58333.92999982514,58349.94000009839,4959.16015625,13127.900390625,5834.2998046875,916.0499877929688,676200.0625,916.0700073242188,995.1300048828124,24882.94921875,6533822.5,120791.421875,1750.1700439453125,8752.23046875,19997.98046875,40618.8203125,20417.98046875,916.0800170898438,1739.6600341796875,45658.62109375,20414.4609375,435.0499877929688
286,2021-04-09 18:31:00.172509+00:00,58362.945,0.01,58360.16000003852,58362.96000000071,58360.110000058274,58364.059999984194,58358.69000019456,58364.37999996395,58358.58999980942,58366.22999997629,58358.53999982917,58366.99999988444,58358.47999985287,58367.50000011158,58358.17999997138,58367.59000007603,58355.6599996929,58367.98999991802,58355.650000121495,58368.780000030594,58353.86000040393,58368.81000001875,4902.25,24381.7109375,118091.9765625,23333.94921875,20425.5390625,0.0,24919.119140625,1737.199951171875,104720.2578125,11673.400390625,99149.9296875,8895.73046875,12718.25,20005.890625,20422.060546875,435.1799926757813,20867.98046875,8755.3203125,5000.0,44617.12109375
